"Rank","NCT Number","Title","Recruitment","Study Results","Conditions","Interventions","Sponsor/Collaborators","Gender","Age Groups","Phases","Enrollment","Funded Bys","Study Types","Study Designs","Other IDs","First Received","Start Date","Completion Date","Last Updated","Last Verified","Results First Received","Acronym","Primary Completion Date","Outcome Measures","URL"
4322,"NCT02676752","Skin/Soft Tissue Elasticity in Head and Neck Cancer Survivors With Lymphedema and Fibrosis","Not yet recruiting","No Results Available","Cancer Survivor|Head and Neck Carcinoma|Lymphedema-Related Fibrosis Adverse Event|No Evidence of Disease","Procedure: Medical Examination|Other: Questionnaire Administration|Procedure: Shear Wave Elastography","Vanderbilt-Ingram Cancer Center|National Cancer Institute (NCI)","Both","Adult|Senior","","80","Other|NIH","Interventional","Intervention Model: Single Group Assignment|Primary Purpose: Supportive Care|Masking: Open Label","VICC HN 15135|NCI-2016-00069|P30CA068485","February 3, 2016","February 2016","null","February 3, 2016","February 2016","No Study Results Posted","null","December 2018","Elasticity values|Strength of associations of tissue elasticity and current conventional methods","https://ClinicalTrials.gov/show/NCT02676752"
4323,"NCT01928576","Phase II Anti-PD1 Epigenetic Priming Study in NSCLC.","Recruiting","No Results Available","Non-Small Lung Cancer, Epigenetic Therapy","Drug: Azacitidine|Drug: Entinostat|Drug: Nivolumab","Sidney Kimmel Comprehensive Cancer Center","Both","Adult|Senior","Phase 2","120","Other","Interventional","Allocation: Randomized|Endpoint Classification: Efficacy Study|Intervention Model: Parallel Assignment|Primary Purpose: Treatment|Masking: Open Label","J1353|NA_00084192","August 21, 2013","August 2013","August 2016","April 20, 2016","April 2016","No Study Results Posted","NA_00084192","August 2016","Response|Progression free survival|Time to Progression|Overall survival|Safety and tolerability","https://ClinicalTrials.gov/show/NCT01928576"
4324,"NCT02653196","A Multi-Institutional Phase II Feasibility Study of Allogeneic Hematopoietic Stem Cell Transplantation for Patients With Malignant Neuro-Epithelial and Other Solid Tumors","Recruiting","No Results Available","Neuroepithelial Tumor|Solid Tumor|Allogeneic Hematopoietic Stem Cell Transplantation","Procedure: Allogeneic hematopoietic stem cell transplant following thiotepa-based marrow ablative chemotherapy|Drug: Keratinocyte Growth Factor|Drug: Alemtuzumab|Drug: Thiotepa|Drug: Etoposide|Drug: Fludarabine|Drug: Melphalan|Drug: Tacrolimus|Drug: Cyclosporine A|Drug: Mycophenolate mofetil","Montefiore Medical Center|Children's Hospital Los Angeles|Nationwide Children's Hospital","Both","Child|Adult","Phase 2","30","Other","Interventional","Endpoint Classification: Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","2014-3856","January 7, 2016","September 2015","July 2019","January 8, 2016","January 2016","No Study Results Posted","null","July 2018","Progression-Free Survival|Overall Survival|Transplant Related Mortality|Engraftment|Regimen Related Toxicity|Time to Immune Reconstitution","https://ClinicalTrials.gov/show/NCT02653196"
4325,"NCT01532362","Evaluation of Apricoxib (Selective Cyclooxygenase 2 Inhibition) in Modulating T Regulatory Cells of Patients With Early Stage Non-small Cell Lung Cancer","Terminated","Has Results","Non Small Cell Lung Cancer","Drug: Apricoxib","Jonsson Comprehensive Cancer Center","Both","Adult|Senior","","1","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Primary Purpose: Prevention|Masking: Open Label","11-002081","November 30, 2011","November 2011","May 2012","January 12, 2016","June 2013","January 12, 2016","null","May 2012","Compare Level of CD4+CD25high T Lymphocyte Regulatory Cells in Peripheral Blood Lymphocytes and Tumor Infiltrating Lymphocytes From Surgical Resection Specimens of Subjects With Early Stage NSCLC Who Have Received Apricoxib to Those Who Have Not|Effect of Apricoxib on Levels of CD4+CD25+ T Regulatory Cells in Peripheral Blood.Also,Biomarkers of Apoptosis Resistance,Angiogenesis,Invasion and Immunity Will be Tested in the Lab to Check How Effective Apricoxib is in Inhibiting These Proteins.","https://ClinicalTrials.gov/show/NCT01532362"
4326,"NCT02478476","DNA Single Nucleotide Polymorphisms as Predictors of Toxicity","Not yet recruiting","No Results Available","Ovarian Neoplasms|Fallopian Tube Neoplasms|Peritoneal Neoplasms","","OvaGene Oncology, Inc.","Female","Adult|Senior","","75","Industry","Observational","Observational Model: Cohort|Time Perspective: Prospective","IRBNet#673096","June 16, 2015","July 2015","December 2017","June 18, 2015","June 2015","No Study Results Posted","null","December 2016","Occurrence of chemotherapy related toxicities including Anemia, Nephrotoxicity, Neutropenia, Neuropathy, and Thrombocytopenia associated with genotype.","https://ClinicalTrials.gov/show/NCT02478476"
4327,"NCT02130427","A Volume, Motion, and Anatomically Adaptive Approach to Photon and Proton Beam Radiotherapy","Active, not recruiting","No Results Available","Biopsy Proven Non Small Cell Lung Cancer|Head and Neck Cancer|Gastrointestinal Cancer|Colorectal Cancer|Rectal Cancers|Gynecological Malignancy Requiring Definitive Radiotherapy","Radiation: Radiation Therapy","Abramson Cancer Center of the University of Pennsylvania","Both","Adult|Senior","","120","Other","Interventional","Primary Purpose: Diagnostic","UPCC 08909","May 1, 2014","September 2010","null","December 14, 2015","December 2015","No Study Results Posted","null","August 2014","Number of Adverse Events","https://ClinicalTrials.gov/show/NCT02130427"
4328,"NCT02494206","Immunotherapy for the Treatment of Breast Cancer Related Upper Extremity Lymphedema (BCRL)","Active, not recruiting","No Results Available","Breast Cancer|Upper Extremity Lymphedema","Drug: QBX258","Memorial Sloan Kettering Cancer Center|Novartis","Female","Adult|Senior","","9","Other|Industry","Interventional","Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","15-085","July 7, 2015","July 2015","null","May 24, 2016","May 2016","No Study Results Posted","null","July 2017","volume changes as measured by perometry","https://ClinicalTrials.gov/show/NCT02494206"
4329,"NCT02545023","Supportive Care Questionnaires in Gathering Data on Unmet Needs and Health-Related Quality of Life in Latina Breast Cancer Survivors After Surgery, Chemotherapy, or Radiation Therapy","Recruiting","No Results Available","Breast Carcinoma|Cancer Survivor","Other: Quality-of-Life Assessment|Other: Questionnaire Administration","University of Southern California|National Cancer Institute (NCI)","Female","Adult|Senior","","60","Other|NIH","Observational","Observational Model: Case-Only|Time Perspective: Prospective","1B-15-3|NCI-2015-01389|HS-15-00487|P30CA014089","September 6, 2015","August 2015","December 2016","September 6, 2015","September 2015","No Study Results Posted","null","August 2016","Lifestyle-related supportive care needs and preferences in breast cancer patients at LAC+USC, as measured by the Lifestyle Needs Survey and interview|Supportive care needs and preferences of breast cancer survivors at LAC+USC, as measured by the SCNS-34, Lifestyle Needs Survey, and interview|Communication and healthcare delivery style needs and preferences of individuals with breast cancer being treated at LAC+USC, as measured by the Lifestyle Needs Survey|Lifestyle-related challenges of individuals with breast cancer being treated at LAC+USC, as measured by the Lifestyle Needs Survey and interview","https://ClinicalTrials.gov/show/NCT02545023"
4330,"NCT02438358","Feasibility Study of Intraoperative Imaging in Breast Cancer","Recruiting","No Results Available","Breast Cancer","Drug: LUM015|Device: LUM 2.6 Imaging Device","Lumicell, Inc.|National Cancer Institute (NCI)|Massachusetts General Hospital|Dana-Farber Cancer Institute","Female","Adult|Senior","","65","Industry|NIH|Other","Interventional","Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Masking: Open Label","LUM-015/2.6-001|1R21CA173762","April 17, 2015","June 2015","September 2016","September 3, 2015","May 2015","No Study Results Posted","null","September 2016","To evaluate the detection algorithm for identifying residual cancer in the tumor|Number of patients with Adverse Events as a measure of safety of the LUM Imaging System in breast cancer subjects.|To determine the dose of LUM015 to be used in the pivotal trial","https://ClinicalTrials.gov/show/NCT02438358"
4331,"NCT02380196","The Utility of Circulating Tumor Cells as Confirmation of Pathologic Diagnosis in Patients With Suspected Early Stage Non-small Cell Lung Cancer","Recruiting","No Results Available","Non-small Cell Lung Cancer (NSCLC)","","Abramson Cancer Center of the University of Pennsylvania","Both","Adult|Senior","","100","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","UPCC 02515","March 2, 2015","March 2015","null","April 11, 2016","April 2016","No Study Results Posted","null","September 2017","Number of adverse events","https://ClinicalTrials.gov/show/NCT02380196"
4332,"NCT02521961","Support Group Program in Improving Quality of Life in Underserved Urban Latina Breast Cancer Survivors","Recruiting","No Results Available","Breast Carcinoma|Cancer Survivor","Other: Informational Intervention|Other: Informational Intervention|Other: Quality-of-Life Assessment|Other: Questionnaire Administration|Procedure: Support Group Therapy","Fred Hutchinson Cancer Research Center|National Cancer Institute (NCI)","Female","Adult|Senior","","50","Other|NIH","Interventional","Allocation: Randomized|Endpoint Classification: Efficacy Study|Intervention Model: Parallel Assignment|Primary Purpose: Supportive Care|Masking: Open Label","9425|NCI-2015-01183|P30CA015704","August 6, 2015","February 2016","null","February 8, 2016","February 2016","No Study Results Posted","null","April 2017","Adherence assessed using weekly attendance records|Change in acculturation to reflect language use and media, as well as ethnic social relationships, assessed using the Short Acculturation Scale for Hispanics|Change in anxiety, measured using the Generalized Anxiety Disorder-7|Change in coping style, assessed using the Brief Cope scale|Change in depression assessed using the Patient Health Questionnaire depression module-9|Change in distress assessed using the Distress Thermometer measure|Change in fatigue assessed using the FACIT|Change in Hispanic-specific stress measured using the abbreviated version of the Hispanic Stress Inventory-Immigrant version|Change in perceived stress measured using the Perceived Stress Scale|Change in quality of life as measured using the Functional Assessment Chronic Illness Therapy (FACIT)-General|Change in self-efficacy measured using the Spanish Chronic Disease Self-Efficacy scale|Change in social support assessed using the Medical Outcomes Study-Social Support Survey","https://ClinicalTrials.gov/show/NCT02521961"
4333,"NCT01851174","Study to Evaluate Bi-weekly Dosing of Gemcitabine Plus Nab-Paclitaxel to Treat Metastatic Pancreatic Cancer","Terminated","No Results Available","Pancreatic Carcinoma Non-resectable|Stage IV Pancreatic Cancer","Drug: Gemcitabine|Drug: nab-Paclitaxel","Western Regional Medical Center","Both","Adult|Senior","Phase 2","16","Other","Interventional","Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","WRMC 12-25","February 15, 2013","February 2013","January 2015","February 27, 2015","February 2015","No Study Results Posted","null","January 2015","Overall survival based on toxicity profile of adverse events.|Progression free survival time|Response rate|Duration of response with this regimen","https://ClinicalTrials.gov/show/NCT01851174"
4334,"NCT02455882","Tissue Procurement Protocol for Patients Undergoing Treatment for Early-Stage Breast Cancer","Recruiting","No Results Available","Breast Cancer","","University of Michigan","Female","Adult|Senior","","100","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","HUM00084633","May 26, 2015","January 2015","June 2020","May 10, 2016","May 2016","No Study Results Posted","null","January 2020","Collection of samples for analysis of somatic mutations|Collection of samples for analysis of circulating biomarkers","https://ClinicalTrials.gov/show/NCT02455882"
4335,"NCT01068327","Stereotactic Radiation Therapy, Nelfinavir Mesylate, Gemcitabine Hydrochloride, Leucovorin Calcium, and Fluorouracil in Treating Patients With Locally Advanced Pancreatic Cancer","Active, not recruiting","No Results Available","Adenocarcinoma of the Pancreas|Stage III Pancreatic Cancer","Drug: gemcitabine hydrochloride|Drug: leucovorin calcium|Drug: fluorouracil|Drug: nelfinavir mesylate|Radiation: stereotactic body radiation therapy|Radiation: hypofractionated radiation therapy|Procedure: therapeutic conventional surgery","University of Nebraska|National Cancer Institute (NCI)","Both","Adult|Senior","Phase 1","46","Other|NIH","Interventional","Endpoint Classification: Safety Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","441-07|NCI-2009-01443|P30CA036727","January 25, 2010","November 2007","null","July 1, 2014","July 2014","No Study Results Posted","null","August 2013","Dose-limiting toxicity as assessed by National Cancer Institute Common Terminology Criteria for Adverse Events (NCI CTCAE) v3.0|Maximally tolerated dose (MTD) of stereotactic radiotherapy and concurrent nelfinavir mesylate|Rate of complete surgical resection|Pathological response|Tumor response on CT/MRI|Correlation between the radiologic response and pathologic response|Phospho-AKT expression in pancreatic tumor tissue (correlative)|Pharmacokinetics of nelfinavir mesylate (correlative)|Pharmacogenomic status of CYP2C19*2 (G681A) (correlative)","https://ClinicalTrials.gov/show/NCT01068327"
4336,"NCT02716896","Radical Cystectomy Compared With Chemoradiation for Muscle Invasive Bladder Cancer","Not yet recruiting","No Results Available","Muscle Invasive Bladder Cancer","Radiation: Radiation and chemotherapy|Procedure: Radical cystectomy","The University of Texas Health Science Center at San Antonio","Both","Adult|Senior","","30","Other","Interventional","Allocation: Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Primary Purpose: Treatment|Masking: Open Label","HSC2015-620H","October 15, 2015","April 2016","December 2017","March 17, 2016","October 2015","No Study Results Posted","null","April 2017","Total number of participants adhere to the assigned treatment|Total number of participants withdraw from the study|Total number of participants completed the study|Change from baseline and year 1 in health related quality of life measures|Total number of participants who are able to keep their bladder within the time frame of the study|Total number of participants who remained progression-free within the time frame of the study|Change from baseline level to year 1 on genomic markers after chemoradiation","https://ClinicalTrials.gov/show/NCT02716896"
4337,"NCT01087554","Sirolimus or Everolimus or Temsirolimus and Vorinostat in Advanced Cancer","Active, not recruiting","No Results Available","Advanced Cancer","Drug: Sirolimus|Drug: Vorinostat|Drug: Everolimus|Drug: Temsirolimus","M.D. Anderson Cancer Center","Both","Child|Adult|Senior","Phase 1","249","Other","Interventional","Allocation: Non-Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Primary Purpose: Treatment|Masking: Open Label","2009-0729|NCI-2011-00562","March 15, 2010","March 2010","null","May 18, 2016","May 2016","No Study Results Posted","null","March 2018","Maximum Tolerated Dose (MTD)|Tumor Response","https://ClinicalTrials.gov/show/NCT01087554"
4338,"NCT01086514","Digital Mammography for the Detection and Preoperative Staging of Breast Cancer","Completed","No Results Available","Breast Cancer","Procedure: Dual Energy Contrast Enhanced Digital Mammography (DE CEDM)","Memorial Sloan Kettering Cancer Center|GE Healthcare","Female","Adult|Senior","","82","Other|Industry","Interventional","Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Diagnostic|Masking: Open Label","10-024","March 11, 2010","March 2010","October 2012","September 28, 2015","September 2015","No Study Results Posted","null","October 2012","To estimate additional measures of accuracy of DE CEDM and MRI, such as the predictive values and ROC curves where applicable, for detecting multifocal or multicentric disease in the ipsilateral breast.|To compare the sensitivity and specificity of DE CEDM with that of breast MRI in the detection of disease in the contralateral breast.|To estimate the interobserver variability of DE CEDM.","https://ClinicalTrials.gov/show/NCT01086514"
4339,"NCT02619448","Concurrent Chemotherapy and Accelerated Hypofractionated Radiation in Medically Inoperable Non-small Cell Lung Cancer","Recruiting","No Results Available","Non-small Cell Lung Cancer","Drug: Carboplatin|Drug: Paclitaxel|Radiation: 70 Gy in 20 fractions over 4 weeks","State University of New York - Upstate Medical University","Both","Adult|Senior","Phase 0","12","Other","Interventional","Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","665895","March 16, 2015","December 2014","December 2018","November 30, 2015","March 2015","No Study Results Posted","null","December 2017","Toxicity as measured using the National Cancer Institute's Common Terminology Criteria for Adverse Events|Radiographic response as measured by PET/CT|Local progression as measured by PET/CT|Regional progression as measured by PET/CT|Distant progression as measured by PET/CT|Time to overall progressions as measured by PET/CT|Overall survival as determined by patient contact","https://ClinicalTrials.gov/show/NCT02619448"
4340,"NCT01498536","Effect of Diet and Exercise in Breast Cancer Survivors","Completed","No Results Available","Breast Cancer|Obesity","Behavioral: aerobic exercise","West Virginia University","Female","Adult|Senior","","28","Other","Interventional","Intervention Model: Single Group Assignment|Primary Purpose: Supportive Care|Masking: Open Label","H-22426","December 20, 2011","July 2011","August 2013","October 29, 2013","October 2013","No Study Results Posted","F4F tri neg","August 2013","weight loss|quality of life|markers of inflammation","https://ClinicalTrials.gov/show/NCT01498536"
4341,"NCT02482376","Preoperative Single-Fraction Radiotherapy in Early Stage Breast Cancer","Recruiting","No Results Available","Breast Cancer","Radiation: Stereotactic body radiotherapy ( SBRT)","Duke University|Gateway for Cancer Research","Female","Adult|Senior","Phase 2","40","Other","Interventional","Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","Pro00063848","June 22, 2015","October 2015","September 2022","May 25, 2016","May 2016","No Study Results Posted","null","September 2019","The rate of pathologic complete response to radiation at the time of surgery.|Physician reported rates of good/excellent cosmesis.|Patient reported rates of good/excellent cosmesis|The impact of radiation on gene expression|Local control in the treated breast relative to historic controls","https://ClinicalTrials.gov/show/NCT02482376"
4342,"NCT02370355","Molecular Characterization of CTCs and ctDNA in Blood and Plasma Samples From Patients With Metastatic and/or Hormone-Resistant Prostate Cancer","Recruiting","No Results Available","Hormone-Resistant Prostate Cancer|Metastatic Prostate Carcinoma","Other: Cytology Specimen Collection Procedure|Other: Laboratory Biomarker Analysis","University of Southern California|National Cancer Institute (NCI)","Male","Adult|Senior","","100","Other|NIH","Observational","Observational Model: Cohort","4P-14-6|NCI-2014-02682|HS-14-00861|P30CA014089","February 17, 2015","December 2014","June 2017","October 24, 2015","October 2015","No Study Results Posted","null","December 2016","Proportion of patients with elevated CTCs|Expression of individual markers according to clinical stage, serum PSA, and pathologic grade","https://ClinicalTrials.gov/show/NCT02370355"
4343,"NCT02550210","A Study to Evaluate the Accuracy of a Breast Cancer Locator (BCL) in Patients With Palpable Cancers","Recruiting","No Results Available","Breast Cancer","Device: Breast Cancer Locator (BCL)","Dartmouth-Hitchcock Medical Center","Both","Adult|Senior","","20","Other","Interventional","Endpoint Classification: Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","D15120","August 25, 2015","August 2015","August 2016","April 26, 2016","April 2016","No Study Results Posted","null","August 2016","distance from the center of the spots made by the Breast Cancer Locator (BCL) to the cancer edges.|pathologic final margin (distance from the tumor to the specimen edge)|measurement differences between the tumor edges as defined by the supine MR/optical scan/tracker system.|lumpectomy specimen volumes|measurement differences between the tumor edges as defined by the Breast Cancer Locator (BCL)","https://ClinicalTrials.gov/show/NCT02550210"
4344,"NCT02408887","Total Thyroidectomy With and Without Prophylactic Central Neck Lymph Node Dissection in People With Low-risk Papillary Thyroid Cancer","Recruiting","No Results Available","Low-risk Papillary Thyroid Cancer","Procedure: Total Thyroidectomy (TT)|Procedure: Prophylactic central neck lymph node dissection(pCND)","National Cancer Institute (NCI)|National Institutes of Health Clinical Center (CC)","Both","Adult|Senior","Phase 2","225","NIH","Interventional","Allocation: Randomized|Endpoint Classification: Efficacy Study|Intervention Model: Parallel Assignment|Primary Purpose: Treatment|Masking: Single Blind (Subject)","150105|15-C-0105","April 3, 2015","March 2015","April 2025","May 20, 2016","May 2016","No Study Results Posted","null","April 2025","Biochemical cure rates in patients with low-risk PTCs","https://ClinicalTrials.gov/show/NCT02408887"
4345,"NCT02732171","PENN-Surveillance Markers of Utility for Recurrence After (Neo)Adjuvant Therapy for Breast Cancer","Recruiting","No Results Available","Breast Cancer","Other: Plasma/Buffy Coat|Other: Serum|Other: Bone Marrow Aspirate","Abramson Cancer Center of the University of Pennsylvania","Both","Adult|Senior","Phase 0","600","Other","Interventional","Intervention Model: Single Group Assignment|Primary Purpose: Screening","UPCC 28115","April 4, 2016","April 2016","null","April 4, 2016","April 2016","No Study Results Posted","null","April 2019","Number of disseminated tumor cells","https://ClinicalTrials.gov/show/NCT02732171"
4346,"NCT02073045","Intensive Education in Increasing Understanding of Lymphedema in Patients With Breast Cancer Undergoing Surgery","Terminated","No Results Available","Breast Cancer|Lymphedema","Other: educational intervention|Other: lymphedema survey","Case Comprehensive Cancer Center|National Cancer Institute (NCI)","Both","Adult|Senior","","17","Other|NIH","Interventional","Intervention Model: Single Group Assignment|Primary Purpose: Supportive Care|Masking: Open Label","CASE1113|NCI-2014-00348|CASE 1113|P30CA043703","February 25, 2014","August 2013","September 2015","October 22, 2015","October 2015","No Study Results Posted","null","September 2015","Improvement in participant's knowledge of lymphedema|Total girth differences as assessed by BUE circumferential measurements using the National Lymphedema Network (NLN) guidelines","https://ClinicalTrials.gov/show/NCT02073045"
4347,"NCT01840163","A Trial of a Comprehensive Breast Cancer Treatment Patient Decision Tool","Recruiting","No Results Available","Breast Cancer","Other: Static version of CanSORT tool|Other: CanSORT Online Tool","University of Michigan|Emory University","Female","Adult|Senior","","444","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Primary Purpose: Health Services Research|Masking: Single Blind (Subject)","P01CA163233","April 16, 2013","February 2014","September 2017","January 4, 2016","January 2016","No Study Results Posted","null","September 2017","High quality decisions about locoregional and systemic therapy|Patient knowledge about evaluative tests|The extent of patient decision deliberation","https://ClinicalTrials.gov/show/NCT01840163"
4348,"NCT02530983","Mayo Clinic Conduit Report Card Questionnaires (CONDUIT)","Recruiting","No Results Available","Esophageal Neoplasms|Cancer of Esophagus|Cancer of the Esophagus|Esophageal Cancer|Esophagus Cancer|Neoplasm, Esophageal|Esophagectomy","Other: Mayo Clinic Conduit Report Card Questionnaires","Mayo Clinic","Both","Adult|Senior","","1000","Other","Observational","Observational Model: Case-Only|Time Perspective: Prospective","14-009873","August 18, 2015","August 2015","December 2018","January 18, 2016","January 2016","No Study Results Posted","CONDUIT","December 2018","Completion of the Mayo Clinic Conduit Report Card Questionnaires by patients at varying time points following surgery|Establishment of ""normal"" or expected scores from the Mayo Clinic Conduit Report Card Questionnaires","https://ClinicalTrials.gov/show/NCT02530983"
4349,"NCT02579811","Axitinib Given on an Individualized Schedule for Metastatic Renal Cell Cancer","Recruiting","No Results Available","Metastatic Renal Cell Cancer","Drug: Axitinib","Case Comprehensive Cancer Center","Both","Adult|Senior","Phase 2","50","Other","Interventional","Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","CASE7815","October 14, 2015","December 2015","August 2017","March 2, 2016","March 2016","No Study Results Posted","null","August 2016","Median Progression-free survival|Patients with Complete Response|Patients with Partial Response","https://ClinicalTrials.gov/show/NCT02579811"
4350,"NCT02772367","Generation of Heart Muscle Cells From Skin Cells of Breast Cancer Patients","Recruiting","No Results Available","Breast Cancer","Procedure: skin punch biopsy","Memorial Sloan Kettering Cancer Center|Icahn School of Medicine at Mount Sinai","Female","Adult|Senior","","6","Other","Observational","Observational Model: Cohort|Time Perspective: Prospective","16-025","May 11, 2016","May 2016","null","May 11, 2016","May 2016","No Study Results Posted","null","May 2018","derive iPSs from skin fibroblasts","https://ClinicalTrials.gov/show/NCT02772367"
4351,"NCT01321697","A Non-Randomized Study to Evaluate Leg Lymphatic Drainage Associated With Surgical Intervention for Vulvar Cancer","Terminated","Has Results","Vulvar Cancer","Procedure: Routine Leg edema and groin dissection","University of Arkansas","Female","Adult|Senior","","7","Other","Observational","Observational Model: Case-Only|Time Perspective: Prospective","110583","March 22, 2011","March 2011","June 2012","August 23, 2013","August 2013","June 10, 2013","null","June 2012","Successful Identification of Vulvar Sentinel Lymph Nodes Via Gamma Probe.","https://ClinicalTrials.gov/show/NCT01321697"
4352,"NCT01434303","Entinostat, Lapatinib Ditosylate and Trastuzumab in Treating Patients With Locally Recurrent or Distant Relapsed Metastatic Breast Cancer Previously Treated With Trastuzumab Only","Active, not recruiting","No Results Available","HER2/Neu Positive|Invasive Breast Carcinoma|Recurrent Breast Carcinoma|Stage IV Breast Cancer","Drug: Entinostat|Other: Laboratory Biomarker Analysis|Drug: Lapatinib Ditosylate|Biological: Trastuzumab","National Cancer Institute (NCI)","Both","Adult|Senior","Phase 1","37","NIH","Interventional","Endpoint Classification: Safety Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","NCI-2011-03222|NCI 8871|2010-0842|CDR0000710891|8871|P30CA016672|U01CA062461|UM1CA186688","September 13, 2011","January 2012","null","March 24, 2016","March 2016","No Study Results Posted","null","June 2016","RP2D for entinostat in combination with lapatinib ditosylate defined as the highest dose level in which 6 patients have been treated with at most 1 patient experiencing dose limiting toxicity|Incidence of grade III or IV toxicities, graded according to Common Terminology Criteria for Adverse Events version 4","https://ClinicalTrials.gov/show/NCT01434303"
4353,"NCT01178411","An Extension Protocol for Subjects Who Were Previously Enrolled in Other ARQ 197 Protocols","Enrolling by invitation","No Results Available","Advanced Solid Tumors","Drug: ARQ 197 as monotherapy or in combination with other drug(s)","ArQule","Both","Child|Adult|Senior","Phase 1|Phase 2","50","Industry","Interventional","Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","ARQ 197-299","July 21, 2010","August 2010","December 2016","May 13, 2016","May 2016","No Study Results Posted","null","December 2016","To provide ongoing treatment with ARQ 197 for patients who have benefited from prior treatment with ARQ 197|To collect additional safety and tolerability for ARQ 197 treatment","https://ClinicalTrials.gov/show/NCT01178411"
4354,"NCT02256670","Pilot for The Breast Cancer Endocrine Therapy Adherence (BETA) Trial","Active, not recruiting","No Results Available","Breast Cancer","Behavioral: Text Message Application","Yale University","Both","Adult|Senior","","100","Other","Interventional","Intervention Model: Single Group Assignment|Primary Purpose: Supportive Care|Masking: Open Label","1409014658","September 30, 2014","October 2014","August 2016","May 11, 2016","May 2016","No Study Results Posted","null","January 2016","Patient Acceptance of Text Message Program|Adherence to Endocrine Therapy|Quality of Life","https://ClinicalTrials.gov/show/NCT02256670"
4355,"NCT01700270","Pharmacokinetic Drug-drug Interaction Study of Dovitinib (TKI258) in Patients With Advanced Solid Tumors.","Completed","No Results Available","Advanced Solid Tumors, Excluding Breast Cancer","Drug: dovitinib (TKI258)|Drug: fluvoxamine","Novartis Pharmaceuticals|Novartis","Both","Adult|Senior","Phase 1","45","Industry","Interventional","Allocation: Non-Randomized|Endpoint Classification: Pharmacokinetics Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","CTKI258A2120|2012-001546-18","October 2, 2012","May 2013","August 2014","November 4, 2014","November 2014","No Study Results Posted","CTKI258A2120","August 2014","TKI258 pharmacokinetics (PK) parameters: Cmax (Maximum (peak) concentration of drug)|TKI258 pharmacokinetics (PK) parameters: AUC 0-24 hr (Area Under the Curve)|TKI258 pharmacokinetics (PK) parameters: AUC 0-72 hr|TKI258 pharmacokinetics (PK) parameters: Tmax (Time to maximum concentration)|TKI258 pharmacokinetics (PK) parameters: T1/2 (Half-life time)|TKI258 pharmacokinetics (PK) parameters: CL/F (Apparent Oral Clearance)|TKI258 pharmacokinetics (PK) parameters: Vz/F (apparent volume of distribution)|Frequency and severity of AEs (Adverse Events)|Frequency and severity of SAEs (Serious Adverse Events)|Preliminary evidence of antitumor activity of dovitinib (TKI258)","https://ClinicalTrials.gov/show/NCT01700270"
4356,"NCT02495155","Initial Assessment of an Internet-based Symptom Management Intervention in Early Stage Breast Cancer","Active, not recruiting","No Results Available","Breast Cancer|Fatigue|Insomnia|Pain","Behavioral: PROSPECT","University of Michigan","Female","Adult|Senior","","45","Other","Interventional","Allocation: Non-Randomized|Endpoint Classification: Efficacy Study|Intervention Model: Parallel Assignment|Primary Purpose: Supportive Care|Masking: Open Label","HUM00095498","July 8, 2015","June 2015","December 2016","May 10, 2016","May 2016","No Study Results Posted","PROSPECT","July 2016","Improvement in patient-reported symptom with use of PROSPECT for 8 weeks|Acceptability of the PROSPECT intervention based on patient self-report","https://ClinicalTrials.gov/show/NCT02495155"
